d1ab7a1d-05ff-e2bf-fbf2-d96ae10866b2,2019-07-08 00:15:00,20.96,-7.36,2006001
6914d3f2-17ad-0a1a-93f9-beaea4b52ea7,2019-07-08 00:30:00,20.56,-7.36,2006001
79fdf03a-b563-563a-a6c2-fff819e20c4f,2019-07-08 00:45:00,20,-7.68,2006001
c88f620e-94cb-e623-ceef-2c8d68780389,2019-07-08 01:00:00,19.68,-7.6,2006001
e80d05e3-61cc-4fcc-cf21-ffc46511b1f3,2019-07-08 01:15:00,19.76,-7.52,2006001
bd0496bd-1e71-b73f-bff1-8252413b0e44,2019-07-08 01:30:00,19.92,-7.44,2006001
29e758da-2c2b-816f-991a-b9ed8fd31a74,2019-07-08 01:45:00,19.68,-7.44,2006001
20aaabb3-a7eb-d00a-9d19-629af5ab72f4,2019-07-08 02:00:00,20.08,-7.44,2006001
abb4096a-00f8-ee9a-3502-eb9c7724c53e,2019-07-08 02:15:00,20.56,-7.36,2006001
c9ebb242-5995-ec30-495f-cdfbffecc9e2,2019-07-08 02:30:00,20,-7.68,2006001
fc345282-4f9c-32e8-04c1-1360737933d3,2019-07-08 02:45:00,19.84,-7.68,2006001
ce3fd676-adaa-1ced-ba7a-be8d9df60296,2019-07-08 03:00:00,19.68,-7.52,2006001
01007340-b230-5bb6-4f0a-1e5afd5e78e1,2019-07-08 03:15:00,20.4,-7.44,2006001
17561594-626e-7241-65f7-6d8ca4242d5d,2019-07-08 03:30:00,19.12,-7.76,2006001
eac3a9b6-06f3-6f69-8667-9c164ad66783,2019-07-08 03:45:00,19.84,-7.52,2006001
12ac5d0b-fcd2-ba3a-8980-ba7705721f90,2019-07-08 04:00:00,19.76,-7.6,2006001
c1462624-9382-44d6-8907-2a6e75abf69b,2019-07-08 04:15:00,19.84,-7.36,2006001
a9e67c2a-81c3-c0cc-91e7-f53181e420cc,2019-07-08 04:30:00,19.36,-7.76,2006001
c4cfd8fb-6d09-626c-da75-3afe190b4d5c,2019-07-08 04:45:00,19.84,-7.6,2006001
3f58c07c-04bd-4d25-5472-59ed3028cbec,2019-07-08 05:00:00,19.84,-7.68,2006001
99a21d50-2a83-74e4-b7c7-e491d4267402,2019-07-08 05:15:00,20.8,-7.6,2006001
3f53a88b-f829-1686-a35d-599f622bb69c,2019-07-08 05:30:00,20.64,-7.52,2006001
debdfa4e-0492-87b8-8f5a-bf5afe06eb8f,2019-07-08 05:45:00,20.8,-7.44,2006001
24261e86-e29b-7df5-ec96-c7da13850581,2019-07-08 06:00:00,20.16,-7.76,2006001
91f3fdeb-35d4-6527-d07d-2369e3034878,2019-07-08 06:15:00,20.32,0,2006001
83834293-aa1c-995e-ed69-95365e472798,2019-07-08 06:30:00,21.36,0,2006001
7118e4ee-a076-f0b9-9069-1d179bcd5904,2019-07-08 06:45:00,21.6,0,2006001
24e11183-37e6-e455-7ab6-557b061625ff,2019-07-08 07:00:00,23.2,0,2006001
2240e140-c8ca-ebb6-c101-6a02f2b218ba,2019-07-08 07:15:00,25.28,0,2006001
7041fdd8-9a16-f840-885e-ab72e4dea065,2019-07-08 07:30:00,25.68,0,2006001
f0b323ad-dbf6-5a8c-93e6-503e3b1694f0,2019-07-08 07:45:00,25.76,0,2006001
a90faf00-fbf0-3be2-1ffe-65a2ec299d61,2019-07-08 08:00:00,26.64,0,2006001
9f0df3d1-db38-8ecf-0fe3-dd5c7a2de7b0,2019-07-08 08:15:00,28.24,0,2006001
36b1b0c8-533d-b14b-a971-3047314a90a3,2019-07-08 08:30:00,30.32,0,2006001
f5c0142c-f455-8779-8a35-b01628841995,2019-07-08 08:45:00,30.8,0,2006001
53ae81a8-e799-9583-d6a8-658e0b9afe2d,2019-07-08 09:00:00,32.16,0,2006001
8cf704cd-1146-3018-dca2-77abbf5a463b,2019-07-08 09:15:00,32.24,0,2006001
fa06efe3-cde3-bff6-6224-51b5472f0a32,2019-07-08 09:30:00,32.4,0,2006001
fe755724-ba63-f1b1-c396-a55636ddaf8e,2019-07-08 09:45:00,32.64,0,2006001
668d206b-36e3-7dff-7789-b7a00d832975,2019-07-08 10:00:00,33.52,0,2006001
f12bc3f2-e825-6bd4-af0d-9a7788c3e1a0,2019-07-08 10:15:00,33.6,0,2006001
68138a29-484d-0537-e3f6-d2509758c902,2019-07-08 10:30:00,33.28,0,2006001
100f654f-06a9-5f96-f8c0-21a2a480e0d8,2019-07-08 10:45:00,33.92,0,2006001
9380f700-f71e-56bf-751a-c9c8e213a1fd,2019-07-08 11:00:00,34.16,0,2006001
63909ef7-b3dc-5e33-9130-08ca8e749a1e,2019-07-08 11:15:00,34.72,0,2006001
f97a60fe-1d68-4133-baef-e483a2c7faf8,2019-07-08 11:30:00,34.24,0,2006001
825cbdb2-2013-259d-ca6c-4a66282a7cc8,2019-07-08 11:45:00,33.68,0,2006001
7daaf90e-f3b3-a248-0c5f-d4d99ee438e1,2019-07-08 12:00:00,33.04,0,2006001
26e20e23-6dc8-7c48-2122-119b17b5e439,2019-07-08 12:15:00,31.28,0,2006001
c376456c-b6ef-d47e-cd50-5134539be6dc,2019-07-08 12:30:00,30.48,0,2006001
5873db1f-c8fe-866f-31ca-8e0690295b63,2019-07-08 12:45:00,29.2,0,2006001
